4544 8.0E-4
4545 6.000000000000001E-4
4546 7.0E-4
4547 9.0E-4
4548 0.0010999999999999998
4549 9.0E-4
4550 8.0E-4
4551 7.0E-4
4552 6.000000000000001E-4
4553 0.001
4554 8.0E-4
4555 7.0E-4
4556 7.0E-4
4557 7.0E-4
4558 8.0E-4
4559 9.0E-4
4560 9.0E-4
4561 8.0E-4
4562 0.0012000000000000001
4563 0.001
4564 8.0E-4
4565 8.0E-4
4566 6.000000000000001E-4
4567 9.0E-4
4568 0.0012000000000000001
4569 0.0014
4570 0.0012000000000000001
4571 0.0010999999999999998
4572 8.0E-4
4573 7.0E-4
4574 9.0E-4
4575 0.001
4576 0.0010999999999999998
4577 0.001
4578 0.001
4579 7.0E-4
4580 8.0E-4
4581 8.0E-4
4582 0.001
4583 7.0E-4
4584 7.0E-4
4585 9.0E-4
4586 8.0E-4
4587 7.0E-4
4588 0.0012000000000000001
4589 0.001
4590 9.0E-4
4591 9.0E-4
4592 8.0E-4
4593 0.0010999999999999998
4594 7.0E-4
4595 8.0E-4
4596 0.0014
4597 6.000000000000001E-4
4598 9.0E-4
4599 9.0E-4
4600 9.0E-4
4601 0.0012000000000000001
4602 0.0010999999999999998
4603 7.0E-4
4604 0.001
4605 8.0E-4
4606 8.0E-4
4607 9.0E-4
4608 7.0E-4
4609 8.0E-4
4610 0.001
4611 0.001
4612 0.001
4613 0.001
4614 9.0E-4
4615 7.0E-4
4616 9.0E-4
4617 0.0013
4618 0.0010999999999999998
4619 0.0014
4620 7.0E-4
4621 9.0E-4
4622 8.0E-4
4623 7.0E-4
4624 0.0010999999999999998
4625 0.0015
4626 7.0E-4
4627 7.0E-4
4628 8.0E-4
4629 0.001
4630 0.001
4631 7.0E-4
4632 9.0E-4
4633 8.0E-4
4634 7.0E-4
4635 9.0E-4
4636 7.0E-4
4637 9.0E-4
4638 8.0E-4
4639 7.0E-4
4640 8.0E-4
4641 9.0E-4
4642 7.0E-4
4643 9.0E-4
4644 6.000000000000001E-4
4645 9.0E-4
4646 8.0E-4
4647 8.0E-4
4648 7.0E-4
4649 7.0E-4
4650 0.001
4651 8.0E-4
4652 0.0012000000000000001
4653 9.0E-4
4654 7.0E-4
4655 0.0015
4656 0.0013
4657 9.0E-4
4658 9.0E-4
4659 0.001
4660 8.0E-4
4661 7.0E-4
4662 9.0E-4
4663 7.0E-4
4664 0.0014
4665 0.0014
4666 0.0010999999999999998
4667 0.0015
4668 0.0012000000000000001
4669 0.0012000000000000001
4670 0.0010999999999999998
4671 0.0012000000000000001
4672 0.0010999999999999998
4673 6.000000000000001E-4
4674 0.0012000000000000001
4675 8.0E-4
4676 9.0E-4
4677 8.0E-4
4678 5.0E-4
4679 0.001
4680 0.001
4681 0.001
4682 7.0E-4
4683 0.0012000000000000001
4684 8.0E-4
4685 8.0E-4
4686 8.0E-4
4687 0.001
4688 7.0E-4
4689 9.0E-4
4690 0.0016
4691 0.0015
4692 8.0E-4
4693 0.0010999999999999998
4694 6.000000000000001E-4
4695 0.0015
4696 8.0E-4
4697 0.001
4698 0.0015
4699 8.0E-4
4700 8.0E-4
4701 8.0E-4
4702 9.0E-4
4703 0.0016
4704 0.001
4705 8.0E-4
4706 7.0E-4
4707 6.000000000000001E-4
4708 9.0E-4
4709 9.0E-4
4710 7.0E-4
4711 0.0010999999999999998
4712 0.001
4713 0.0015
4714 0.0010999999999999998
4715 0.0010999999999999998
4716 7.0E-4
4717 0.001
4718 7.0E-4
4719 0.001
4720 7.0E-4
4721 6.000000000000001E-4
4722 8.0E-4
4723 7.0E-4
4724 9.0E-4
4725 9.0E-4
4726 9.0E-4
4727 0.0018
4728 0.001
4729 0.0010999999999999998
4730 0.0012000000000000001
4731 0.0013
4732 0.0010999999999999998
4733 8.0E-4
4734 9.0E-4
4735 0.001
4736 0.0013
4737 6.000000000000001E-4
4738 7.0E-4
4739 9.0E-4
4740 9.0E-4
4741 8.0E-4
4742 6.000000000000001E-4
4743 8.0E-4
4744 0.0012000000000000001
4745 0.0010999999999999998
4746 0.0010999999999999998
4747 0.0016
4748 0.001
4749 0.001
4750 0.001
4751 0.001
4752 0.0010999999999999998
4753 8.0E-4
4754 7.0E-4
4755 8.0E-4
4756 0.001
4757 7.0E-4
4758 8.0E-4
4759 6.000000000000001E-4
4760 0.001
4761 9.0E-4
4762 0.001
4763 9.0E-4
4764 0.0014
4765 0.001
4766 9.0E-4
4767 9.0E-4
4768 8.0E-4
4769 6.000000000000001E-4
4770 0.0015
4771 0.0016
4772 0.0012000000000000001
4773 9.0E-4
4774 8.0E-4
4775 0.0010999999999999998
4776 8.0E-4
4777 0.001
4778 8.0E-4
4779 8.0E-4
4780 8.0E-4
4781 0.001
4782 0.001
4783 9.0E-4
4784 8.0E-4
4785 0.001
4786 0.0010999999999999998
4787 9.0E-4
4788 0.0012000000000000001
4789 7.0E-4
4790 0.0012000000000000001
4791 8.0E-4
4792 0.0014
4793 0.0014
4794 0.0016
4795 0.0012000000000000001
4796 7.0E-4
4797 8.0E-4
4798 0.0010999999999999998
4799 7.0E-4
4800 0.001
4801 7.0E-4
4802 0.001
4803 0.001
4804 0.001
4805 0.0015
4806 9.0E-4
4807 0.0010999999999999998
4808 8.0E-4
4809 8.0E-4
4810 7.0E-4
4811 7.0E-4
4812 8.0E-4
4813 8.0E-4
4814 0.001
4815 9.0E-4
4816 0.0010999999999999998
4817 0.001
4818 9.0E-4
4819 0.0013
4820 0.001
4821 0.001
4822 9.0E-4
4823 9.0E-4
4824 7.0E-4
4825 9.0E-4
4826 9.0E-4
4827 7.0E-4
4828 7.0E-4
4829 0.0013
4830 0.0010999999999999998
4831 0.0013
4832 7.0E-4
4833 0.0010999999999999998
4834 9.0E-4
4835 7.0E-4
4836 0.0013
4837 8.0E-4
4838 0.001
4839 6.000000000000001E-4
4840 0.001
4841 0.001
4842 0.0010999999999999998
4843 9.0E-4
4844 8.0E-4
4845 0.0013
4846 7.0E-4
4847 0.001
4848 0.001
4849 7.0E-4
4850 8.0E-4
4851 0.001
4852 8.0E-4
4853 0.0015
4854 0.0010999999999999998
4855 0.001
4856 9.0E-4
4857 0.001
4858 9.0E-4
4859 8.0E-4
4860 7.0E-4
4861 8.0E-4
4862 0.0013
4863 7.0E-4
4864 0.001
4865 8.0E-4
4866 0.001
4867 7.0E-4
4868 7.0E-4
4869 8.0E-4
4870 7.0E-4
4871 0.0010999999999999998
4872 8.0E-4
4873 9.0E-4
4874 8.0E-4
4875 7.0E-4
4876 0.001
4877 9.0E-4
4878 9.0E-4
4879 8.0E-4
4880 0.0015
4881 8.0E-4
4882 0.0010999999999999998
4883 8.0E-4
4884 6.000000000000001E-4
4885 7.0E-4
4886 7.0E-4
4887 9.0E-4
4888 8.0E-4
4889 7.0E-4
4890 0.001
4891 8.0E-4
4892 0.0010999999999999998
4893 0.001
4894 7.0E-4
4895 8.0E-4
4896 0.001
4897 0.0012000000000000001
4898 8.0E-4
4899 0.001
4900 0.001
4901 8.0E-4
4902 0.0012000000000000001
4903 0.0015
4904 0.0010999999999999998
4905 8.0E-4
4906 8.0E-4
4907 7.0E-4
4908 9.0E-4
4909 0.0013
4910 0.001
4911 8.0E-4
4912 9.0E-4
4913 9.0E-4
4914 7.0E-4
4915 8.0E-4
4916 9.0E-4
4917 8.0E-4
4918 9.0E-4
4919 9.0E-4
4920 7.0E-4
4921 9.0E-4
4922 9.0E-4
4923 8.0E-4
4924 7.0E-4
4925 0.001
4926 0.001
4927 8.0E-4
4928 9.0E-4
4929 0.001
4930 8.0E-4
4931 6.000000000000001E-4
4932 8.0E-4
4933 0.001
4934 0.0013
4935 0.001
4936 9.0E-4
4937 8.0E-4
4938 9.0E-4
4939 0.0010999999999999998
4940 0.0016
4941 8.0E-4
4942 8.0E-4
4943 9.0E-4
4944 9.0E-4
4945 7.0E-4
4946 0.001
4947 9.0E-4
4948 0.001
4949 0.001
4950 9.0E-4
4951 9.0E-4
4952 0.001
4953 8.0E-4
4954 9.0E-4
4955 8.0E-4
4956 0.001
4957 9.0E-4
4958 0.001
4959 9.0E-4
4960 8.0E-4
4961 0.0015
4962 8.0E-4
4963 9.0E-4
4964 9.0E-4
4965 9.0E-4
4966 9.0E-4
4967 0.001
4968 9.0E-4
4969 0.001
4970 9.0E-4
4971 8.0E-4
4972 0.001
4973 9.0E-4
4974 0.0010999999999999998
4975 8.0E-4
4976 9.0E-4
4977 8.0E-4
4978 9.0E-4
4979 8.0E-4
4980 9.0E-4
4981 0.001
4982 0.0010999999999999998
4983 9.0E-4
4984 9.0E-4
4985 9.0E-4
4986 9.0E-4
4987 8.0E-4
4988 9.0E-4
4989 8.0E-4
4990 0.001
4991 0.001
4992 9.0E-4
4993 8.0E-4
4994 8.0E-4
4995 0.001
4996 9.0E-4
4997 7.0E-4
4998 8.0E-4
4999 9.0E-4
5000 8.0E-4
5001 0.0013
5002 0.001
5003 8.0E-4
5004 9.0E-4
5005 8.0E-4
5006 8.0E-4
5007 0.0019
5008 0.0017000000000000001
5009 0.0021000000000000003
5010 9.0E-4
5011 9.0E-4
5012 9.0E-4
5013 0.0012000000000000001
5014 9.0E-4
5015 0.0015
5016 0.0010999999999999998
5017 9.0E-4
5018 8.0E-4
5019 0.0010999999999999998
5020 9.0E-4
5021 9.0E-4
5022 0.0012000000000000001
5023 8.0E-4
5024 9.0E-4
5025 9.0E-4
5026 8.0E-4
5027 0.001
5028 0.001
5029 8.0E-4
5030 0.0010999999999999998
5031 0.0013
5032 0.0010999999999999998
5033 7.0E-4
5034 0.001
5035 0.001
5036 0.0015
5037 7.0E-4
5038 9.0E-4
5039 0.001
5040 0.0012000000000000001
5041 9.0E-4
5042 9.0E-4
5043 8.0E-4
5044 0.0015
5045 0.0010999999999999998
5046 0.0010999999999999998
5047 0.001
5048 0.0015
5049 0.0013
5050 0.0013
5051 0.0014
5052 9.0E-4
5053 0.0015
5054 9.0E-4
5055 0.0014
5056 7.0E-4
5057 0.001
5058 8.0E-4
5059 8.0E-4
5060 9.0E-4
5061 0.0010999999999999998
5062 0.0015
5063 0.001
5064 0.001
5065 0.001
5066 8.0E-4
5067 0.0012000000000000001
5068 0.0013
5069 0.001
5070 8.0E-4
5071 9.0E-4
5072 0.0018
5073 0.0015
5074 0.0018
5075 9.0E-4
5076 0.0012000000000000001
5077 0.0014
5078 0.0014
5079 0.0014
5080 0.0013
5081 9.0E-4
5082 0.0014
5083 7.0E-4
5084 0.0010999999999999998
5085 9.0E-4
5086 9.0E-4
5087 0.0010999999999999998
5088 9.0E-4
5089 0.0010999999999999998
5090 0.0014
5091 0.001
5092 0.0013
5093 9.0E-4
5094 0.001
5095 0.0012000000000000001
5096 0.0015
5097 0.0014
5098 0.001
5099 0.0010999999999999998
5100 0.0012000000000000001
5101 0.0014
5102 0.0013
5103 0.0010999999999999998
5104 0.0014
5105 0.0019
5106 0.0014
5107 0.0012000000000000001
5108 0.0015
5109 0.0010999999999999998
5110 0.0014
5111 8.0E-4
5112 0.001
5113 7.0E-4
5114 9.0E-4
5115 8.0E-4
5116 0.0012000000000000001
5117 0.0016
5118 0.0018
5119 0.0018
5120 0.0016
5121 0.001
5122 8.0E-4
5123 0.001
5124 0.001
5125 0.001
5126 9.0E-4
5127 8.0E-4
5128 0.0012000000000000001
5129 9.0E-4
5130 0.001
5131 9.0E-4
5132 0.001
5133 0.0010999999999999998
5134 9.0E-4
5135 0.001
5136 8.0E-4
5137 0.001
5138 8.0E-4
5139 8.0E-4
5140 9.0E-4
5141 8.0E-4
5142 9.0E-4
5143 8.0E-4
5144 0.001
5145 9.0E-4
5146 8.0E-4
5147 0.001
5148 0.001
5149 0.0010999999999999998
5150 9.0E-4
5151 0.001
5152 0.0013
5153 9.0E-4
5154 0.001
5155 9.0E-4
5156 9.0E-4
5157 0.0010999999999999998
5158 9.0E-4
5159 0.001
5160 7.0E-4
5161 0.001
5162 0.0012000000000000001
5163 0.0010999999999999998
5164 9.0E-4
5165 7.0E-4
5166 9.0E-4
5167 9.0E-4
5168 0.0010999999999999998
5169 8.0E-4
5170 8.0E-4
5171 9.0E-4
5172 8.0E-4
5173 8.0E-4
5174 8.0E-4
5175 7.0E-4
5176 0.0016
5177 0.0010999999999999998
5178 0.0010999999999999998
5179 0.001
5180 9.0E-4
5181 9.0E-4
5182 0.0014
5183 0.0015
5184 0.001
5185 9.0E-4
5186 0.001
5187 8.0E-4
5188 8.0E-4
5189 0.001
5190 9.0E-4
5191 7.0E-4
5192 0.001
5193 9.0E-4
5194 0.001
5195 0.001
5196 9.0E-4
5197 0.001
5198 0.001
5199 0.001
5200 0.001
5201 9.0E-4
5202 0.0010999999999999998
5203 0.0017000000000000001
5204 0.0018
5205 0.0013
5206 0.0010999999999999998
5207 9.0E-4
5208 0.0013
5209 9.0E-4
5210 0.001
5211 0.0012000000000000001
5212 0.0013
5213 0.001
5214 0.0010999999999999998
5215 0.001
5216 0.0010999999999999998
5217 8.0E-4
5218 9.0E-4
5219 0.0012000000000000001
5220 9.0E-4
5221 0.0010999999999999998
5222 0.0018
5223 0.0013
5224 0.0016
5225 0.0014
5226 9.0E-4
5227 9.0E-4
5228 8.0E-4
5229 8.0E-4
5230 0.0012000000000000001
5231 8.0E-4
5232 0.001
5233 0.0010999999999999998
5234 0.0014
5235 9.0E-4
5236 9.0E-4
5237 0.001
5238 0.001
5239 0.0010999999999999998
5240 0.0016
5241 0.0018
5242 0.0015
5243 0.001
5244 9.0E-4
5245 8.0E-4
5246 8.0E-4
5247 8.0E-4
5248 8.0E-4
5249 0.001
5250 9.0E-4
5251 8.0E-4
5252 9.0E-4
5253 0.001
5254 0.0010999999999999998
5255 0.0010999999999999998
5256 7.0E-4
5257 8.0E-4
5258 0.001
5259 0.0012000000000000001
5260 0.001
5261 9.0E-4
5262 0.001
5263 0.0010999999999999998
5264 0.0010999999999999998
5265 8.0E-4
5266 0.0010999999999999998
5267 0.0012000000000000001
5268 0.0019
5269 0.001
5270 9.0E-4
5271 0.001
5272 9.0E-4
5273 7.0E-4
5274 0.0010999999999999998
5275 0.001
5276 7.0E-4
5277 0.001
5278 0.001
5279 9.0E-4
5280 0.0012000000000000001
5281 0.001
5282 0.0012000000000000001
5283 9.0E-4
5284 0.0010999999999999998
5285 0.001
5286 0.0012000000000000001
5287 8.0E-4
5288 0.001
5289 0.0010999999999999998
5290 8.0E-4
5291 0.001
5292 9.0E-4
5293 7.0E-4
5294 9.0E-4
5295 0.001
5296 9.0E-4
5297 9.0E-4
5298 8.0E-4
5299 9.0E-4
5300 0.0018
5301 0.0015
5302 8.0E-4
5303 8.0E-4
5304 0.0010999999999999998
5305 0.001
5306 0.0012000000000000001
5307 9.0E-4
5308 0.0013
5309 9.0E-4
5310 0.0010999999999999998
5311 0.0014
5312 0.0010999999999999998
5313 0.001
5314 0.0012000000000000001
5315 0.001
5316 8.0E-4
5317 8.0E-4
5318 0.001
5319 0.001
5320 8.0E-4
5321 9.0E-4
5322 8.0E-4
5323 8.0E-4
5324 0.0012000000000000001
5325 0.0016
5326 8.0E-4
5327 0.0012000000000000001
5328 0.0015
5329 0.001
5330 0.0010999999999999998
5331 0.0010999999999999998
5332 8.0E-4
5333 0.0012000000000000001
5334 0.0012000000000000001
5335 0.0013
5336 0.0015
5337 0.0013
5338 0.0012000000000000001
5339 7.0E-4
5340 8.0E-4
5341 0.0012000000000000001
5342 9.0E-4
5343 0.001
5344 0.0012000000000000001
5345 0.001
5346 9.0E-4
5347 0.0016
5348 0.0012000000000000001
5349 9.0E-4
5350 0.0010999999999999998
5351 0.001
5352 0.0014
5353 0.0018
5354 0.0013
5355 0.0012000000000000001
5356 0.001
5357 0.001
5358 0.0013
5359 9.0E-4
5360 0.0012000000000000001
5361 0.001
5362 0.0015
5363 8.0E-4
5364 0.0010999999999999998
5365 0.0016
5366 0.0010999999999999998
5367 0.0018
5368 0.0012000000000000001
5369 7.0E-4
5370 0.0012000000000000001
5371 0.0012000000000000001
5372 9.0E-4
5373 8.0E-4
5374 8.0E-4
5375 7.0E-4
5376 0.0015
5377 9.0E-4
5378 8.0E-4
5379 9.0E-4
5380 0.0012000000000000001
5381 0.0013
5382 9.0E-4
5383 0.001
5384 8.0E-4
5385 0.001
5386 9.0E-4
5387 0.0012000000000000001
5388 0.0012000000000000001
5389 0.0014
5390 0.001
5391 0.001
5392 9.0E-4
5393 0.0014
5394 0.0010999999999999998
5395 9.0E-4
5396 8.0E-4
5397 0.001
5398 0.0012000000000000001
5399 0.0010999999999999998
5400 0.0016
5401 0.0014
5402 9.0E-4
5403 0.0010999999999999998
5404 0.001
5405 0.0012000000000000001
5406 0.0014
5407 7.0E-4
5408 0.0012000000000000001
5409 7.0E-4
5410 0.0012000000000000001
5411 0.0012000000000000001
5412 0.0012000000000000001
5413 9.0E-4
5414 9.0E-4
5415 0.0016
5416 0.0013
5417 6.000000000000001E-4
5418 0.0010999999999999998
5419 9.0E-4
5420 0.001
5421 0.001
5422 0.001
5423 8.0E-4
5424 7.0E-4
5425 8.0E-4
5426 7.0E-4
5427 8.0E-4
5428 0.001
5429 9.0E-4
5430 0.0012000000000000001
5431 0.001
5432 0.0010999999999999998
5433 0.0010999999999999998
5434 9.0E-4
5435 0.0012000000000000001
5436 0.0010999999999999998
5437 0.001
5438 0.001
5439 0.001
5440 9.0E-4
5441 9.0E-4
5442 0.0010999999999999998
5443 0.0013
5444 0.0010999999999999998
5445 0.0012000000000000001
5446 9.0E-4
5447 0.001
5448 0.001
5449 0.0012000000000000001
5450 0.0012000000000000001
5451 0.0014
5452 8.0E-4
5453 0.0015
5454 8.0E-4
5455 0.0012000000000000001
5456 0.0018
5457 0.0017000000000000001
5458 9.0E-4
5459 9.0E-4
5460 0.0017000000000000001
5461 0.0016
5462 9.0E-4
5463 0.0016
5464 0.0012000000000000001
5465 0.0014
5466 9.0E-4
5467 7.0E-4
5468 0.0013
5469 0.0015
5470 0.001
5471 0.0010999999999999998
5472 0.0010999999999999998
5473 9.0E-4
5474 0.0016
5475 0.0013
5476 0.0015
5477 0.0012000000000000001
5478 0.0012000000000000001
5479 0.0010999999999999998
5480 0.0014
5481 0.0018
5482 0.0012000000000000001
5483 0.0010999999999999998
5484 0.0015
5485 0.0012000000000000001
5486 0.0012000000000000001
5487 0.001
5488 0.0015
5489 0.0010999999999999998
5490 0.0012000000000000001
5491 0.0012000000000000001
5492 0.0010999999999999998
5493 0.001
5494 9.0E-4
5495 0.0010999999999999998
5496 0.0010999999999999998
5497 9.0E-4
5498 0.0010999999999999998
5499 0.0012000000000000001
5500 0.001
5501 0.0017000000000000001
5502 9.0E-4
5503 9.0E-4
5504 8.0E-4
5505 0.0012000000000000001
5506 0.0012000000000000001
5507 7.0E-4
5508 0.0016
5509 9.0E-4
5510 0.0010999999999999998
5511 9.0E-4
5512 9.0E-4
5513 0.0018
5514 8.0E-4
5515 0.0010999999999999998
5516 0.0010999999999999998
5517 0.0010999999999999998
5518 0.0010999999999999998
5519 8.0E-4
5520 9.0E-4
5521 0.0014
5522 0.0017000000000000001
5523 0.001
5524 0.0010999999999999998
5525 0.0014
5526 9.0E-4
5527 9.0E-4
5528 0.0014
5529 0.0012000000000000001
5530 0.0014
5531 0.0016
5532 0.0012000000000000001
5533 9.0E-4
5534 0.0010999999999999998
5535 0.001
5536 8.0E-4
5537 0.0012000000000000001
5538 0.0012000000000000001
5539 8.0E-4
5540 0.0013
5541 0.001
5542 0.0012000000000000001
5543 8.0E-4
5544 0.001
5545 0.0016
5546 0.0012000000000000001
5547 0.001
5548 0.001
5549 0.0012000000000000001
5550 0.001
5551 0.001
5552 9.0E-4
5553 0.0012000000000000001
5554 0.0012000000000000001
5555 0.0010999999999999998
5556 0.0014
5557 9.0E-4
5558 9.0E-4
5559 0.0010999999999999998
5560 0.0014
5561 0.0010999999999999998
5562 0.001
5563 0.0013
5564 0.001
5565 0.0019
5566 8.0E-4
5567 0.001
5568 0.0010999999999999998
5569 0.001
5570 9.0E-4
5571 9.0E-4
5572 0.0013
5573 0.0013
5574 0.0010999999999999998
5575 0.0012000000000000001
5576 9.0E-4
5577 0.0012000000000000001
5578 0.0010999999999999998
5579 9.0E-4
5580 8.0E-4
5581 0.0013
5582 9.0E-4
5583 8.0E-4
5584 0.0013
5585 0.0015
5586 0.0014
5587 0.0012000000000000001
5588 0.0013
5589 0.0010999999999999998
5590 0.0014
5591 0.0012000000000000001
5592 0.0016
5593 0.0018
5594 0.0014
5595 0.001
5596 0.0013
5597 0.0015
5598 9.0E-4
5599 0.0014
5600 0.0012000000000000001
5601 9.0E-4
5602 0.001
5603 8.0E-4
5604 9.0E-4
5605 0.0010999999999999998
5606 0.0013
5607 0.001
5608 0.0015
5609 0.001
5610 0.0012000000000000001
5611 0.0013
5612 0.0015
5613 0.0014
5614 9.0E-4
5615 0.0014
5616 0.001
5617 0.0012000000000000001
5618 0.0013
5619 0.0012000000000000001
5620 9.0E-4
5621 0.0012000000000000001
5622 0.0014
5623 0.0010999999999999998
5624 0.0015
5625 0.0014
5626 0.0016
5627 0.0015
5628 7.0E-4
5629 0.0010999999999999998
5630 9.0E-4
5631 0.0012000000000000001
5632 0.0012000000000000001
5633 9.0E-4
5634 0.0010999999999999998
5635 9.0E-4
5636 0.0015
5637 0.0014
5638 0.0010999999999999998
5639 0.0012000000000000001
5640 0.0016
5641 0.0012000000000000001
5642 0.001
5643 0.001
5644 0.0013
5645 0.001
5646 0.0013
5647 0.0017000000000000001
5648 0.001
5649 0.0013
5650 0.001
5651 0.001
5652 0.001
5653 0.0012000000000000001
5654 0.0014
5655 0.0010999999999999998
5656 0.0014
5657 0.001
5658 9.0E-4
5659 0.0013
5660 0.001
5661 9.0E-4
5662 8.0E-4
5663 0.001
5664 0.001
5665 0.0017000000000000001
5666 0.001
5667 0.0010999999999999998
5668 9.0E-4
5669 0.001
5670 0.0017000000000000001
5671 9.0E-4
5672 8.0E-4
5673 8.0E-4
5674 9.0E-4
5675 0.0013
5676 0.0012000000000000001
5677 0.001
5678 0.0016
5679 0.001
5680 0.0010999999999999998
5681 0.0010999999999999998
5682 0.001
5683 9.0E-4
5684 0.0013
5685 0.0018
5686 0.0018
5687 0.001
5688 0.0010999999999999998
5689 0.0013
5690 0.0013
5691 0.0019
5692 0.0013
5693 0.0010999999999999998
5694 0.0015
5695 0.0010999999999999998
5696 0.0010999999999999998
5697 0.001
5698 0.0010999999999999998
5699 0.001
5700 0.0013
5701 0.0013
5702 0.0017000000000000001
5703 0.0010999999999999998
5704 9.0E-4
5705 0.001
5706 0.0019
5707 0.0010999999999999998
5708 0.001
5709 0.0018
5710 8.0E-4
5711 0.001
5712 0.001
5713 0.001
5714 0.0010999999999999998
5715 0.001
5716 0.0010999999999999998
5717 0.0013
5718 9.0E-4
5719 0.0014
5720 0.0015
5721 8.0E-4
5722 0.0012000000000000001
5723 0.0012000000000000001
5724 9.0E-4
5725 9.0E-4
5726 0.0010999999999999998
5727 9.0E-4
5728 0.0014
5729 0.001
5730 0.001
5731 9.0E-4
5732 0.0013
5733 0.0010999999999999998
5734 0.001
5735 0.001
5736 0.0010999999999999998
5737 9.0E-4
5738 8.0E-4
5739 9.0E-4
5740 9.0E-4
5741 9.0E-4
5742 9.0E-4
5743 0.0013
5744 0.0014
5745 0.0013
5746 0.0013
5747 0.0013
5748 0.0018
5749 0.0017000000000000001
5750 0.001
5751 9.0E-4
5752 0.0017000000000000001
5753 0.0012000000000000001
5754 0.0013
5755 9.0E-4
5756 0.0017000000000000001
5757 0.0012000000000000001
5758 0.0014
5759 0.001
5760 0.0010999999999999998
5761 0.0013
5762 9.0E-4
5763 0.0012000000000000001
5764 0.001
5765 0.0013
5766 0.0010999999999999998
5767 0.001
5768 0.0014
5769 0.0013
5770 0.0017000000000000001
5771 0.0012000000000000001
5772 0.001
5773 0.0013
5774 0.0015
5775 0.0010999999999999998
5776 0.0017000000000000001
5777 8.0E-4
5778 0.0013
5779 0.002
5780 0.0015
5781 0.001
5782 0.0014
5783 8.0E-4
5784 0.0014
5785 9.0E-4
5786 0.001
5787 0.0010999999999999998
5788 0.0013
5789 0.0016
5790 0.0014
5791 0.0013
5792 0.0012000000000000001
5793 9.0E-4
5794 0.0013
5795 0.0015
5796 9.0E-4
5797 0.0012000000000000001
5798 0.0013
5799 0.0019
5800 0.001
5801 0.0014
5802 0.001
5803 0.0012000000000000001
5804 0.0012000000000000001
5805 9.0E-4
5806 0.0010999999999999998
5807 0.001
5808 0.0015
5809 0.0012000000000000001
5810 0.0010999999999999998
5811 0.0014
5812 8.0E-4
5813 0.001
5814 0.0010999999999999998
5815 0.0018
5816 0.0013
5817 0.0010999999999999998
5818 0.001
5819 0.0010999999999999998
5820 9.0E-4
5821 9.0E-4
5822 0.0010999999999999998
5823 0.0016
5824 0.0018
5825 0.0013
5826 0.001
5827 0.0010999999999999998
5828 0.0013
5829 0.0017000000000000001
5830 9.0E-4
5831 0.0012000000000000001
5832 0.0014
5833 0.0015
5834 0.0013
5835 0.0010999999999999998
5836 9.0E-4
5837 0.0015
5838 9.0E-4
5839 9.0E-4
5840 9.0E-4
5841 0.0015
5842 0.0010999999999999998
5843 0.0014
5844 0.0018
5845 0.001
5846 0.0010999999999999998
5847 9.0E-4
5848 0.0012000000000000001
5849 9.0E-4
5850 0.001
5851 0.0010999999999999998
5852 0.001
5853 0.0014
5854 0.0012000000000000001
5855 0.0015
5856 0.0015
5857 0.0016
5858 0.0014
5859 0.0010999999999999998
5860 0.0015
5861 0.0015
5862 0.0017000000000000001
5863 0.0013
5864 0.0015
5865 0.0013
5866 0.0012000000000000001
5867 0.0015
5868 0.0010999999999999998
5869 0.0010999999999999998
5870 0.001
5871 0.0010999999999999998
5872 0.001
5873 0.0013
5874 0.0013
5875 0.0014
5876 0.0015
5877 0.002
5878 0.002
5879 0.002
5880 0.0018
5881 0.0013
5882 0.001
5883 0.0010999999999999998
5884 0.0013
5885 9.0E-4
5886 0.0013
5887 0.0013
5888 0.001
5889 0.0013
5890 0.0012000000000000001
5891 0.0014
5892 0.0010999999999999998
5893 0.0013
5894 0.0013
5895 0.0014
5896 0.0010999999999999998
5897 0.0012000000000000001
5898 9.0E-4
5899 9.0E-4
5900 9.0E-4
5901 9.0E-4
5902 0.0014
5903 9.0E-4
5904 9.0E-4
5905 0.0010999999999999998
5906 0.0014
5907 0.0010999999999999998
5908 0.0013
5909 0.001
5910 9.0E-4
5911 0.0014
5912 0.002
5913 0.0012000000000000001
5914 0.0010999999999999998
5915 0.0019
5916 0.0017000000000000001
5917 0.0013
5918 0.001
5919 0.001
5920 0.001
5921 9.0E-4
5922 0.0010999999999999998
5923 9.0E-4
5924 9.0E-4
5925 0.0019
5926 0.0014
5927 0.0014
5928 0.0016
5929 0.0014
5930 0.0014
5931 0.001
5932 0.0015
5933 0.0012000000000000001
5934 9.0E-4
5935 0.0015
5936 0.0013
5937 0.001
5938 9.0E-4
5939 9.0E-4
5940 0.0014
5941 0.0015
5942 0.0015
5943 9.0E-4
5944 9.0E-4
5945 9.0E-4
5946 0.0013
5947 9.0E-4
5948 0.0014
5949 0.0012000000000000001
5950 0.002
5951 0.0018
5952 0.001
5953 0.0010999999999999998
5954 0.0013
5955 0.0014
5956 0.0010999999999999998
5957 0.0010999999999999998
5958 0.0012000000000000001
5959 0.0012000000000000001
5960 0.001
5961 0.0014
5962 9.0E-4
5963 0.001
5964 8.0E-4
5965 0.0013
5966 0.0010999999999999998
5967 0.0010999999999999998
5968 0.001
5969 0.0010999999999999998
5970 0.0015
5971 0.001
5972 0.0010999999999999998
5973 0.0010999999999999998
5974 0.0012000000000000001
5975 0.0013
5976 0.0013
5977 0.001
5978 0.0012000000000000001
5979 9.0E-4
5980 0.0010999999999999998
5981 0.0013
